Entity,Code,Year,Life expectancy at birth
Sri Lanka,LKA,2020,76.393
Sri Lanka,LKA,2021,76.399
Sri Lanka,LKA,2022,76.61
Sub-Saharan Africa (UNDP),,1990,49.86866
Sub-Saharan Africa (UNDP),,1991,49.98913
Sub-Saharan Africa (UNDP),,1992,49.900414
Sub-Saharan Africa (UNDP),,1993,49.817154
Sub-Saharan Africa (UNDP),,1994,49.72245
Sub-Saharan Africa (UNDP),,1995,50.03092
Sub-Saharan Africa (UNDP),,1996,49.9519
Sub-Saharan Africa (UNDP),,1997,50.108307
Sub-Saharan Africa (UNDP),,1998,49.965584
Sub-Saharan Africa (UNDP),,1999,50.38014
Sub-Saharan Africa (UNDP),,2000,50.98169
Sub-Saharan Africa (UNDP),,2001,51.25825
Sub-Saharan Africa (UNDP),,2002,51.617252
Sub-Saharan Africa (UNDP),,2003,52.156944
Sub-Saharan Africa (UNDP),,2004,52.723034
Sub-Saharan Africa (UNDP),,2005,53.348644
Sub-Saharan Africa (UNDP),,2006,54.020676
Sub-Saharan Africa (UNDP),,2007,54.65301
Sub-Saharan Africa (UNDP),,2008,55.28157
Sub-Saharan Africa (UNDP),,2009,56.023712
Sub-Saharan Africa (UNDP),,2010,56.690697
Sub-Saharan Africa (UNDP),,2011,57.42177
Sub-Saharan Africa (UNDP),,2012,57.987328
Sub-Saharan Africa (UNDP),,2013,58.53922
Sub-Saharan Africa (UNDP),,2014,59.010067
Sub-Saharan Africa (UNDP),,2015,59.42871
Sub-Saharan Africa (UNDP),,2016,59.954586
Sub-Saharan Africa (UNDP),,2017,60.34874
Sub-Saharan Africa (UNDP),,2018,60.735554
Sub-Saharan Africa (UNDP),,2019,61.12002
Sub-Saharan Africa (UNDP),,2020,60.729042
Sub-Saharan Africa (UNDP),,2021,60.112446
Sub-Saharan Africa (UNDP),,2022,60.6397
Sudan,SDN,1990,49.732
Sudan,SDN,1991,50.213
Sudan,SDN,1992,45.891
Sudan,SDN,1993,46.575
Sudan,SDN,1994,56.644
Sudan,SDN,1995,51.991
Sudan,SDN,1996,52.276
Sudan,SDN,1997,52.833
Sudan,SDN,1998,48.81
Sudan,SDN,1999,57.015
Sudan,SDN,2000,58.319
Sudan,SDN,2001,58.562
Sudan,SDN,2002,58.976
Sudan,SDN,2003,58.2
Sudan,SDN,2004,56.773
Sudan,SDN,2005,57.279
Sudan,SDN,2006,60.281
Sudan,SDN,2007,61.256
Sudan,SDN,2008,61.206
Sudan,SDN,2009,62.644
Sudan,SDN,2010,63.016
Sudan,SDN,2011,63.246
Sudan,SDN,2012,63.792
Sudan,SDN,2013,63.678
Sudan,SDN,2014,64.269
Sudan,SDN,2015,64.659
Sudan,SDN,2016,64.78
Sudan,SDN,2017,65.445
Sudan,SDN,2018,65.681
Sudan,SDN,2019,65.876
Sudan,SDN,2020,65.614
Sudan,SDN,2021,65.267
Sudan,SDN,2022,65.578
Suriname,SUR,1990,64.23
Suriname,SUR,1991,64.453
Suriname,SUR,1992,64.65
Suriname,SUR,1993,64.98
Suriname,SUR,1994,65.272
Suriname,SUR,1995,65.337
Suriname,SUR,1996,65.668
Suriname,SUR,1997,65.697
Suriname,SUR,1998,65.594
Suriname,SUR,1999,65.443
Suriname,SUR,2000,65.508
Suriname,SUR,2001,65.482
Suriname,SUR,2002,65.531
Suriname,SUR,2003,65.596
Suriname,SUR,2004,66.416
Suriname,SUR,2005,67.002
Suriname,SUR,2006,67.571
Suriname,SUR,2007,68.204
Suriname,SUR,2008,68.816
Suriname,SUR,2009,69.505
Suriname,SUR,2010,69.894
Suriname,SUR,2011,69.914
Suriname,SUR,2012,69.764
Suriname,SUR,2013,69.682
Suriname,SUR,2014,69.782
Suriname,SUR,2015,70.8
Suriname,SUR,2016,71.592
Suriname,SUR,2017,72.417
Suriname,SUR,2018,72.553
Suriname,SUR,2019,72.242
Suriname,SUR,2020,72.561
Suriname,SUR,2021,70.274
Suriname,SUR,2022,70.289
Sweden,SWE,1990,77.588
Sweden,SWE,1991,77.728
Sweden,SWE,1992,78.071
Sweden,SWE,1993,78.135
Sweden,SWE,1994,78.746
Sweden,SWE,1995,78.821
Sweden,SWE,1996,79.043
Sweden,SWE,1997,79.271
Sweden,SWE,1998,79.415
Sweden,SWE,1999,79.508
Sweden,SWE,2000,79.738
Sweden,SWE,2001,79.836
Sweden,SWE,2002,79.935
Sweden,SWE,2003,80.195
Sweden,SWE,2004,80.546
Sweden,SWE,2005,80.621
Sweden,SWE,2006,80.832
Sweden,SWE,2007,80.97
Sweden,SWE,2008,81.137
Sweden,SWE,2009,81.363
Sweden,SWE,2010,81.519
Sweden,SWE,2011,81.758
Sweden,SWE,2012,81.73
Sweden,SWE,2013,81.935
Sweden,SWE,2014,82.223
Sweden,SWE,2015,82.183
Sweden,SWE,2016,82.339
Sweden,SWE,2017,82.438
Sweden,SWE,2018,82.533
Sweden,SWE,2019,83.052
Sweden,SWE,2020,82.427
Sweden,SWE,2021,82.983
Sweden,SWE,2022,83.505
Switzerland,CHE,1990,77.385
Switzerland,CHE,1991,77.648
Switzerland,CHE,1992,77.944
Switzerland,CHE,1993,78.233
Switzerland,CHE,1994,78.494
Switzerland,CHE,1995,78.565
Switzerland,CHE,1996,79.049
Switzerland,CHE,1997,79.232
Switzerland,CHE,1998,79.475
Switzerland,CHE,1999,79.723
Switzerland,CHE,2000,79.834
Switzerland,CHE,2001,80.251
Switzerland,CHE,2002,80.443
Switzerland,CHE,2003,80.532
Switzerland,CHE,2004,81.053
Switzerland,CHE,2005,81.234
Switzerland,CHE,2006,81.546
Switzerland,CHE,2007,81.699
Switzerland,CHE,2008,81.966
Switzerland,CHE,2009,81.985
Switzerland,CHE,2010,82.283
Switzerland,CHE,2011,82.571
Switzerland,CHE,2012,82.616
Switzerland,CHE,2013,82.69
Switzerland,CHE,2014,83.085
Switzerland,CHE,2015,82.847
Switzerland,CHE,2016,83.445
Switzerland,CHE,2017,83.412
Switzerland,CHE,2018,83.561
Switzerland,CHE,2019,83.78
Switzerland,CHE,2020,83.067
Switzerland,CHE,2021,83.987
Switzerland,CHE,2022,84.255
Syria,SYR,1990,69.817
Syria,SYR,1991,70.036
Syria,SYR,1992,70.263
Syria,SYR,1993,70.193
Syria,SYR,1994,70.141
Syria,SYR,1995,70.416
Syria,SYR,1996,70.347
Syria,SYR,1997,70.283
Syria,SYR,1998,70.196
Syria,SYR,1999,70.425
Syria,SYR,2000,70.764
Syria,SYR,2001,71.644
Syria,SYR,2002,71.939
Syria,SYR,2003,72.414
Syria,SYR,2004,72.475
Syria,SYR,2005,72.769
Syria,SYR,2006,73.35
Syria,SYR,2007,73.709
Syria,SYR,2008,73.551
Syria,SYR,2009,73.853
Syria,SYR,2010,73.881
Syria,SYR,2011,73.305
Syria,SYR,2012,66.769
Syria,SYR,2013,63.827
Syria,SYR,2014,63.153
Syria,SYR,2015,65.124
Syria,SYR,2016,65.993
Syria,SYR,2017,68.481
Syria,SYR,2018,70.145
Syria,SYR,2019,71.822
Syria,SYR,2020,72.14
Syria,SYR,2021,72.063
Syria,SYR,2022,72.3
Tajikistan,TJK,1990,61.879
Tajikistan,TJK,1991,61.379
Tajikistan,TJK,1992,55.074
Tajikistan,TJK,1993,52.867
Tajikistan,TJK,1994,57.48
Tajikistan,TJK,1995,59.338
Tajikistan,TJK,1996,59.129
Tajikistan,TJK,1997,60.348
Tajikistan,TJK,1998,61.519
Tajikistan,TJK,1999,62.621
Tajikistan,TJK,2000,63.26
Tajikistan,TJK,2001,64.057
Tajikistan,TJK,2002,64.846
Tajikistan,TJK,2003,65.552
Tajikistan,TJK,2004,66.028
Tajikistan,TJK,2005,66.514
Tajikistan,TJK,2006,67.013
Tajikistan,TJK,2007,67.217
Tajikistan,TJK,2008,67.688
Tajikistan,TJK,2009,68.039
Tajikistan,TJK,2010,67.742
Tajikistan,TJK,2011,68.148
Tajikistan,TJK,2012,68.484
Tajikistan,TJK,2013,68.885
Tajikistan,TJK,2014,69.069
Tajikistan,TJK,2015,69.306
Tajikistan,TJK,2016,69.549
Tajikistan,TJK,2017,69.905
Tajikistan,TJK,2018,70.353
Tajikistan,TJK,2019,70.867
Tajikistan,TJK,2020,67.994
Tajikistan,TJK,2021,71.594
Tajikistan,TJK,2022,71.288
Tanzania,TZA,1990,51.485
Tanzania,TZA,1991,51.306
Tanzania,TZA,1992,50.989
Tanzania,TZA,1993,50.87
Tanzania,TZA,1994,50.797
Tanzania,TZA,1995,50.786
Tanzania,TZA,1996,50.744
Tanzania,TZA,1997,50.624
Tanzania,TZA,1998,50.914
Tanzania,TZA,1999,51.748
Tanzania,TZA,2000,52.362
Tanzania,TZA,2001,53.161
Tanzania,TZA,2002,53.863
Tanzania,TZA,2003,54.895
Tanzania,TZA,2004,55.596
Tanzania,TZA,2005,56.299
Tanzania,TZA,2006,56.911
Tanzania,TZA,2007,57.52
Tanzania,TZA,2008,58.086
Tanzania,TZA,2009,58.894
Tanzania,TZA,2010,60.105
Tanzania,TZA,2011,61.049
Tanzania,TZA,2012,62.03
Tanzania,TZA,2013,62.96
Tanzania,TZA,2014,63.873
Tanzania,TZA,2015,64.651
Tanzania,TZA,2016,65.386
Tanzania,TZA,2017,65.999
Tanzania,TZA,2018,66.535
Tanzania,TZA,2019,66.989
Tanzania,TZA,2020,66.408
Tanzania,TZA,2021,66.201
Tanzania,TZA,2022,66.782
Thailand,THA,1990,70.445
Thailand,THA,1991,70.717
Thailand,THA,1992,70.885
Thailand,THA,1993,71.068
Thailand,THA,1994,71.227
Thailand,THA,1995,70.948
Thailand,THA,1996,71.653
Thailand,THA,1997,72.501
Thailand,THA,1998,72.862
Thailand,THA,1999,72.542
Thailand,THA,2000,72.316
Thailand,THA,2001,72.613
Thailand,THA,2002,72.93
Thailand,THA,2003,73.155
Thailand,THA,2004,73.08
Thailand,THA,2005,73.82
Thailand,THA,2006,74.938
Thailand,THA,2007,75.187
Thailand,THA,2008,75.492
Thailand,THA,2009,75.842
Thailand,THA,2010,76.131
Thailand,THA,2011,76.421
Thailand,THA,2012,76.772
Thailand,THA,2013,77.083
Thailand,THA,2014,77.415
Thailand,THA,2015,77.717
Thailand,THA,2016,78.049
Thailand,THA,2017,78.394
Thailand,THA,2018,78.662
Thailand,THA,2019,78.975
Thailand,THA,2020,79.274
Thailand,THA,2021,78.715
Thailand,THA,2022,79.68
Togo,TGO,1990,54.37
Togo,TGO,1991,54.268
Togo,TGO,1992,54.299
Togo,TGO,1993,54.195
Togo,TGO,1994,54.037
Togo,TGO,1995,54.037
Togo,TGO,1996,54.098
Togo,TGO,1997,54.192
Togo,TGO,1998,54.199
Togo,TGO,1999,54.538
Togo,TGO,2000,54.742
Togo,TGO,2001,54.86
Togo,TGO,2002,55.311
Togo,TGO,2003,55.639
Togo,TGO,2004,55.569
Togo,TGO,2005,55.962
Togo,TGO,2006,56.222
Togo,TGO,2007,56.511
Togo,TGO,2008,56.695
Togo,TGO,2009,57.011
Togo,TGO,2010,57.304
Togo,TGO,2011,57.925
Togo,TGO,2012,58.073
Togo,TGO,2013,58.684
Togo,TGO,2014,58.853
Togo,TGO,2015,59.396
Togo,TGO,2016,59.55
Togo,TGO,2017,60.154
Togo,TGO,2018,60.244
Togo,TGO,2019,60.901
Togo,TGO,2020,61.035
Togo,TGO,2021,61.619
Togo,TGO,2022,61.588
Tonga,TON,1990,67.294
Tonga,TON,1991,67.518
Tonga,TON,1992,67.686
Tonga,TON,1993,67.855
Tonga,TON,1994,68.014
Tonga,TON,1995,68.17
Tonga,TON,1996,68.323
Tonga,TON,1997,68.49
Tonga,TON,1998,68.642
Tonga,TON,1999,68.809
Tonga,TON,2000,68.978
Tonga,TON,2001,69.127
Tonga,TON,2002,69.335
Tonga,TON,2003,69.495
Tonga,TON,2004,69.67
Tonga,TON,2005,69.768
Tonga,TON,2006,69.894
Tonga,TON,2007,70.048
Tonga,TON,2008,70.164
Tonga,TON,2009,70.012
Tonga,TON,2010,70.323
Tonga,TON,2011,70.381
Tonga,TON,2012,70.442
Tonga,TON,2013,70.505
Tonga,TON,2014,70.54
Tonga,TON,2015,70.607
Tonga,TON,2016,70.661
Tonga,TON,2017,70.713
Tonga,TON,2018,70.779
Tonga,TON,2019,70.871
Tonga,TON,2020,70.928
Tonga,TON,2021,70.986
Tonga,TON,2022,71.27
Trinidad and Tobago,TTO,1990,68.272
Trinidad and Tobago,TTO,1991,68.859
Trinidad and Tobago,TTO,1992,68.391
Trinidad and Tobago,TTO,1993,68.811
Trinidad and Tobago,TTO,1994,68.511
Trinidad and Tobago,TTO,1995,69.17
Trinidad and Tobago,TTO,1996,69.009
Trinidad and Tobago,TTO,1997,68.719
Trinidad and Tobago,TTO,1998,69.16
Trinidad and Tobago,TTO,1999,68.377
Trinidad and Tobago,TTO,2000,69.102
Trinidad and Tobago,TTO,2001,69.646
Trinidad and Tobago,TTO,2002,70.488
Trinidad and Tobago,TTO,2003,69.729
Trinidad and Tobago,TTO,2004,71.076
Trinidad and Tobago,TTO,2005,71.308
Trinidad and Tobago,TTO,2006,71.256
Trinidad and Tobago,TTO,2007,71.652
Trinidad and Tobago,TTO,2008,71.47
Trinidad and Tobago,TTO,2009,73.126
Trinidad and Tobago,TTO,2010,72.725
Trinidad and Tobago,TTO,2011,73.278
Trinidad and Tobago,TTO,2012,73.716
Trinidad and Tobago,TTO,2013,73.962
Trinidad and Tobago,TTO,2014,74.215
Trinidad and Tobago,TTO,2015,74.503
Trinidad and Tobago,TTO,2016,74.281
Trinidad and Tobago,TTO,2017,74.23
Trinidad and Tobago,TTO,2018,73.802
Trinidad and Tobago,TTO,2019,74.228
Trinidad and Tobago,TTO,2020,74.406
Trinidad and Tobago,TTO,2021,72.971
Trinidad and Tobago,TTO,2022,74.708
Tunisia,TUN,1990,70.11
Tunisia,TUN,1991,70.521
Tunisia,TUN,1992,70.701
Tunisia,TUN,1993,71.235
Tunisia,TUN,1994,71.615
Tunisia,TUN,1995,71.988
Tunisia,TUN,1996,72.38
Tunisia,TUN,1997,72.863
Tunisia,TUN,1998,73.169
Tunisia,TUN,1999,73.508
Tunisia,TUN,2000,73.69
Tunisia,TUN,2001,73.816
Tunisia,TUN,2002,74.059
Tunisia,TUN,2003,74.305
Tunisia,TUN,2004,74.49
Tunisia,TUN,2005,74.764
Tunisia,TUN,2006,74.921
Tunisia,TUN,2007,75.072
Tunisia,TUN,2008,75.185
Tunisia,TUN,2009,75.267
Tunisia,TUN,2010,75.421
Tunisia,TUN,2011,75.46
Tunisia,TUN,2012,75.55
Tunisia,TUN,2013,75.65
Tunisia,TUN,2014,75.65
Tunisia,TUN,2015,75.692
Tunisia,TUN,2016,75.786
Tunisia,TUN,2017,75.845
Tunisia,TUN,2018,75.95
Tunisia,TUN,2019,75.993
Tunisia,TUN,2020,75.292
Tunisia,TUN,2021,73.772
Tunisia,TUN,2022,74.263
Turkey,TUR,1990,67.709
Turkey,TUR,1991,68.169
Turkey,TUR,1992,68.486
Turkey,TUR,1993,68.911
Turkey,TUR,1994,69.295
Turkey,TUR,1995,69.609
Turkey,TUR,1996,70.141
Turkey,TUR,1997,70.57
Turkey,TUR,1998,71.039
Turkey,TUR,1999,70.695
Turkey,TUR,2000,71.861
Turkey,TUR,2001,72.231
Turkey,TUR,2002,72.579
Turkey,TUR,2003,72.89
Turkey,TUR,2004,73.24
Turkey,TUR,2005,73.534
Turkey,TUR,2006,73.845
Turkey,TUR,2007,74.193
Turkey,TUR,2008,74.45
Turkey,TUR,2009,74.765
Turkey,TUR,2010,75.069
Turkey,TUR,2011,74.941
Turkey,TUR,2012,75.678
Turkey,TUR,2013,76.297
Turkey,TUR,2014,76.565
Turkey,TUR,2015,76.646
Turkey,TUR,2016,76.66
Turkey,TUR,2017,77.141
Turkey,TUR,2018,77.563
Turkey,TUR,2019,77.832
Turkey,TUR,2020,75.85
Turkey,TUR,2021,76.032
Turkey,TUR,2022,78.475
Turkmenistan,TKM,1990,63.939
Turkmenistan,TKM,1991,64.035
Turkmenistan,TKM,1992,63.875
Turkmenistan,TKM,1993,63.804
Turkmenistan,TKM,1994,63.756
Turkmenistan,TKM,1995,63.684
Turkmenistan,TKM,1996,63.596
Turkmenistan,TKM,1997,63.646
Turkmenistan,TKM,1998,64.106
Turkmenistan,TKM,1999,64.518
Turkmenistan,TKM,2000,65.026
Turkmenistan,TKM,2001,65.156
Turkmenistan,TKM,2002,65.385
Turkmenistan,TKM,2003,65.746
Turkmenistan,TKM,2004,66.075
Turkmenistan,TKM,2005,66.068
Turkmenistan,TKM,2006,66.499
Turkmenistan,TKM,2007,66.895
Turkmenistan,TKM,2008,67.407
Turkmenistan,TKM,2009,67.958
Turkmenistan,TKM,2010,68.293
Turkmenistan,TKM,2011,68.567
Turkmenistan,TKM,2012,68.722
Turkmenistan,TKM,2013,68.74
Turkmenistan,TKM,2014,68.614
Turkmenistan,TKM,2015,68.782
Turkmenistan,TKM,2016,68.777
Turkmenistan,TKM,2017,68.916
Turkmenistan,TKM,2018,68.796
Turkmenistan,TKM,2019,69.002
Turkmenistan,TKM,2020,68.687
Turkmenistan,TKM,2021,69.264
Turkmenistan,TKM,2022,69.41
Tuvalu,TUV,1990,61.661
Tuvalu,TUV,1991,61.909
Tuvalu,TUV,1992,60.491
Tuvalu,TUV,1993,62.654
Tuvalu,TUV,1994,62.924
Tuvalu,TUV,1995,63.098
Tuvalu,TUV,1996,63.21
Tuvalu,TUV,1997,63.356
Tuvalu,TUV,1998,63.418
Tuvalu,TUV,1999,63.427
Tuvalu,TUV,2000,63.499
Tuvalu,TUV,2001,63.543
Tuvalu,TUV,2002,63.58
Tuvalu,TUV,2003,63.631
Tuvalu,TUV,2004,63.693
Tuvalu,TUV,2005,63.836
Tuvalu,TUV,2006,63.928
Tuvalu,TUV,2007,63.931
Tuvalu,TUV,2008,63.948
Tuvalu,TUV,2009,63.949
Tuvalu,TUV,2010,63.978
Tuvalu,TUV,2011,63.974
Tuvalu,TUV,2012,63.964
Tuvalu,TUV,2013,64.008
Tuvalu,TUV,2014,64.025
Tuvalu,TUV,2015,64.06
Tuvalu,TUV,2016,64.108
Tuvalu,TUV,2017,64.148
Tuvalu,TUV,2018,64.212
Tuvalu,TUV,2019,64.278
Tuvalu,TUV,2020,64.382
Tuvalu,TUV,2021,64.547
Tuvalu,TUV,2022,64.854
Uganda,UGA,1990,46.443
Uganda,UGA,1991,46.316
Uganda,UGA,1992,46.368
Uganda,UGA,1993,46.237
Uganda,UGA,1994,46.353
Uganda,UGA,1995,46.567
Uganda,UGA,1996,46.67
Uganda,UGA,1997,46.977
Uganda,UGA,1998,47.175
Uganda,UGA,1999,47.786
Uganda,UGA,2000,48.342
Uganda,UGA,2001,49.006
Uganda,UGA,2002,49.648
Uganda,UGA,2003,50.368
Uganda,UGA,2004,51.547
Uganda,UGA,2005,52.976
Uganda,UGA,2006,54.369
Uganda,UGA,2007,55.236
Uganda,UGA,2008,55.823
Uganda,UGA,2009,56.488
Uganda,UGA,2010,57.055
Uganda,UGA,2011,57.965
Uganda,UGA,2012,58.817
Uganda,UGA,2013,59.763
Uganda,UGA,2014,60.408
Uganda,UGA,2015,61.086
Uganda,UGA,2016,61.648
Uganda,UGA,2017,62.115
Uganda,UGA,2018,62.714
Uganda,UGA,2019,62.991
Uganda,UGA,2020,62.851
Uganda,UGA,2021,62.705
Uganda,UGA,2022,63.638
Ukraine,UKR,1990,69.802
Ukraine,UKR,1991,69.073
Ukraine,UKR,1992,68.629
Ukraine,UKR,1993,67.873
Ukraine,UKR,1994,67.443
Ukraine,UKR,1995,66.828
Ukraine,UKR,1996,67.148
Ukraine,UKR,1997,67.632
Ukraine,UKR,1998,68.399
Ukraine,UKR,1999,68.12
Ukraine,UKR,2000,67.856
Ukraine,UKR,2001,68.181
Ukraine,UKR,2002,68.173
Ukraine,UKR,2003,68.209
Ukraine,UKR,2004,68.402
Ukraine,UKR,2005,68.151
Ukraine,UKR,2006,68.741
Ukraine,UKR,2007,68.766
Ukraine,UKR,2008,69.117
Ukraine,UKR,2009,70.247
Ukraine,UKR,2010,70.621
Ukraine,UKR,2011,71.387
Ukraine,UKR,2012,71.627
Ukraine,UKR,2013,71.862
Ukraine,UKR,2014,72.591
Ukraine,UKR,2015,73.458
Ukraine,UKR,2016,74.312
Ukraine,UKR,2017,74.718
Ukraine,UKR,2018,74.412
Ukraine,UKR,2019,74.536
Ukraine,UKR,2020,72.573
Ukraine,UKR,2021,71.624
Ukraine,UKR,2022,68.564
United Arab Emirates,ARE,1990,71.9
United Arab Emirates,ARE,1991,72.241
United Arab Emirates,ARE,1992,72.306
United Arab Emirates,ARE,1993,72.521
United Arab Emirates,ARE,1994,72.598
United Arab Emirates,ARE,1995,72.695
United Arab Emirates,ARE,1996,72.767
United Arab Emirates,ARE,1997,72.937
United Arab Emirates,ARE,1998,73.066
United Arab Emirates,ARE,1999,73.67
United Arab Emirates,ARE,2000,74.38
United Arab Emirates,ARE,2001,74.636
United Arab Emirates,ARE,2002,74.901
United Arab Emirates,ARE,2003,76.222
United Arab Emirates,ARE,2004,76.453
United Arab Emirates,ARE,2005,76.683
United Arab Emirates,ARE,2006,76.909
United Arab Emirates,ARE,2007,77.129
United Arab Emirates,ARE,2008,77.488
United Arab Emirates,ARE,2009,78.003
United Arab Emirates,ARE,2010,78.334
United Arab Emirates,ARE,2011,78.517
United Arab Emirates,ARE,2012,78.716
United Arab Emirates,ARE,2013,78.853
United Arab Emirates,ARE,2014,79.044
United Arab Emirates,ARE,2015,79.223
United Arab Emirates,ARE,2016,79.335
United Arab Emirates,ARE,2017,79.504
United Arab Emirates,ARE,2018,79.627
United Arab Emirates,ARE,2019,79.726
United Arab Emirates,ARE,2020,78.946
United Arab Emirates,ARE,2021,78.71
United Arab Emirates,ARE,2022,79.196
United Kingdom,GBR,1990,75.736
United Kingdom,GBR,1991,75.91
United Kingdom,GBR,1992,76.306
United Kingdom,GBR,1993,76.163
United Kingdom,GBR,1994,76.722
United Kingdom,GBR,1995,76.616
United Kingdom,GBR,1996,76.875
United Kingdom,GBR,1997,77.142
United Kingdom,GBR,1998,77.277
United Kingdom,GBR,1999,77.376
United Kingdom,GBR,2000,77.853
United Kingdom,GBR,2001,78.124
United Kingdom,GBR,2002,78.241
United Kingdom,GBR,2003,78.334
United Kingdom,GBR,2004,78.904
United Kingdom,GBR,2005,79.112
United Kingdom,GBR,2006,79.355
United Kingdom,GBR,2007,79.542
United Kingdom,GBR,2008,79.665
United Kingdom,GBR,2009,80.167
United Kingdom,GBR,2010,80.401
United Kingdom,GBR,2011,80.805
United Kingdom,GBR,2012,80.866
United Kingdom,GBR,2013,80.929
United Kingdom,GBR,2014,81.16
United Kingdom,GBR,2015,80.924
United Kingdom,GBR,2016,81.075
United Kingdom,GBR,2017,81.168
United Kingdom,GBR,2018,81.125
United Kingdom,GBR,2019,81.725
United Kingdom,GBR,2020,80.434
United Kingdom,GBR,2021,80.742
United Kingdom,GBR,2022,82.156
United States,USA,1990,75.37
United States,USA,1991,75.523
United States,USA,1992,75.778
United States,USA,1993,75.567
United States,USA,1994,75.738
United States,USA,1995,75.854
United States,USA,1996,76.175
United States,USA,1997,76.498
United States,USA,1998,76.66
United States,USA,1999,76.672
United States,USA,2000,76.811
United States,USA,2001,76.928
United States,USA,2002,77.001
United States,USA,2003,77.154
United States,USA,2004,77.558
United States,USA,2005,77.557
United States,USA,2006,77.839
United States,USA,2007,78.1
United States,USA,2008,78.196
United States,USA,2009,78.564
United States,USA,2010,78.772
United States,USA,2011,78.82
United States,USA,2012,78.944
United States,USA,2013,78.951
United States,USA,2014,79.017
United States,USA,2015,78.869
United States,USA,2016,78.848
United States,USA,2017,78.821
United States,USA,2018,78.99
United States,USA,2019,79.138
United States,USA,2020,77.414
United States,USA,2021,77.198
United States,USA,2022,78.203
Uruguay,URY,1990,73.162
Uruguay,URY,1991,73.305
Uruguay,URY,1992,73.441
Uruguay,URY,1993,73.579
Uruguay,URY,1994,73.728
Uruguay,URY,1995,73.896
Uruguay,URY,1996,74.088
Uruguay,URY,1997,74.298
Uruguay,URY,1998,74.527
Uruguay,URY,1999,74.769
Uruguay,URY,2000,75.025
Uruguay,URY,2001,75.285
Uruguay,URY,2002,75.54
Uruguay,URY,2003,75.785
Uruguay,URY,2004,76.007
Uruguay,URY,2005,76.194
Uruguay,URY,2006,76.362
Uruguay,URY,2007,76.498
Uruguay,URY,2008,76.623
Uruguay,URY,2009,76.738
Uruguay,URY,2010,76.858
Uruguay,URY,2011,76.983
Uruguay,URY,2012,77.111
Uruguay,URY,2013,77.24
Uruguay,URY,2014,77.366
Uruguay,URY,2015,77.483
Uruguay,URY,2016,77.571
Uruguay,URY,2017,77.625
Uruguay,URY,2018,77.611
Uruguay,URY,2019,77.508
Uruguay,URY,2020,78.43
Uruguay,URY,2021,75.436
Uruguay,URY,2022,78
Uzbekistan,UZB,1990,65.346
Uzbekistan,UZB,1991,65.131
Uzbekistan,UZB,1992,65.109
Uzbekistan,UZB,1993,64.829
Uzbekistan,UZB,1994,64.685
Uzbekistan,UZB,1995,64.646
Uzbekistan,UZB,1996,64.712
Uzbekistan,UZB,1997,64.764
Uzbekistan,UZB,1998,65.035
Uzbekistan,UZB,1999,65.383
Uzbekistan,UZB,2000,65.724
Uzbekistan,UZB,2001,66.087
Uzbekistan,UZB,2002,66.604
Uzbekistan,UZB,2003,67.04
Uzbekistan,UZB,2004,67.401
Uzbekistan,UZB,2005,67.49
Uzbekistan,UZB,2006,67.891
Uzbekistan,UZB,2007,68.292
Uzbekistan,UZB,2008,68.765
Uzbekistan,UZB,2009,68.871
Uzbekistan,UZB,2010,69.235
Uzbekistan,UZB,2011,69.649
Uzbekistan,UZB,2012,69.874
Uzbekistan,UZB,2013,69.99
Uzbekistan,UZB,2014,70.234
Uzbekistan,UZB,2015,70.475
Uzbekistan,UZB,2016,70.755
Uzbekistan,UZB,2017,71.01
Uzbekistan,UZB,2018,71.149
Uzbekistan,UZB,2019,71.344
Uzbekistan,UZB,2020,70.331
Uzbekistan,UZB,2021,70.862
Uzbekistan,UZB,2022,71.674
Vanuatu,VUT,1990,66.675
Vanuatu,VUT,1991,67.203
Vanuatu,VUT,1992,67.353
Vanuatu,VUT,1993,67.528
Vanuatu,VUT,1994,67.739
Vanuatu,VUT,1995,67.885
Vanuatu,VUT,1996,68.63
Vanuatu,VUT,1997,68.708
Vanuatu,VUT,1998,68.763
Vanuatu,VUT,1999,68.237
Vanuatu,VUT,2000,68.966
Vanuatu,VUT,2001,69.037
Vanuatu,VUT,2002,69.196
Vanuatu,VUT,2003,69.276
Vanuatu,VUT,2004,69.313
Vanuatu,VUT,2005,69.39
Vanuatu,VUT,2006,69.462
Vanuatu,VUT,2007,69.544
Vanuatu,VUT,2008,69.602
Vanuatu,VUT,2009,69.653
Vanuatu,VUT,2010,69.617
Vanuatu,VUT,2011,69.551
Vanuatu,VUT,2012,69.497
Vanuatu,VUT,2013,69.534
Vanuatu,VUT,2014,69.465
Vanuatu,VUT,2015,69.513
Vanuatu,VUT,2016,69.65
Vanuatu,VUT,2017,69.71
Vanuatu,VUT,2018,69.795
Vanuatu,VUT,2019,69.877
Vanuatu,VUT,2020,70.299
Vanuatu,VUT,2021,70.449
Vanuatu,VUT,2022,70.492
Venezuela,VEN,1990,71.532
Venezuela,VEN,1991,71.832
Venezuela,VEN,1992,71.806
Venezuela,VEN,1993,71.925
Venezuela,VEN,1994,71.853
Venezuela,VEN,1995,72.143
Venezuela,VEN,1996,72.111
Venezuela,VEN,1997,72.703
Venezuela,VEN,1998,72.668
Venezuela,VEN,1999,72.254
Venezuela,VEN,2000,72.478
Venezuela,VEN,2001,71.201
Venezuela,VEN,2002,72.662
